title,date,time_open,time_start,time_end,venue,advance,door,performer,url,streaming_url,streaming_price,preSaleStart,preSaleEnd,general
聞け！ ～インテイク×デニスツーマンライブ～,2026-01-08,19:00,19:15,20:15,神保町よしもと漫才劇場,"1,500","2,000",デニス／インテイク,https://x.gd/EIxhb,https://x.gd/4WgAO,"1,300",2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
渋谷よしもとお笑いライブ,2026-01-10,11:15,11:30,13:00,渋谷よしもと漫才劇場,"3,000","3,300",ダンビラムーチョ／ナイチンゲールダンス／ツーナッカン／マルセイユ／kento fukaya／ケビンス／ブラゴーリ／オフローズ／9番街レトロ／インテイク／ナユタ／もりやすバンバンビガロ,https://x.gd/HeVDN,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
渋谷よしもとお笑いライブ,2026-01-10,13:30,13:45,15:15,渋谷よしもと漫才劇場,"3,000","3,300",ダンビラムーチョ／ナイチンゲールダンス／マルセイユ／kento fukaya／ケビンス／ブラゴーリ／オフローズ／9番街レトロ／インテイク／大王／もりやすバンバンビガロ,https://x.gd/yd4tg,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
渋谷よしもとお笑いライブ,2026-01-10,15:45,16:00,17:30,渋谷よしもと漫才劇場,"3,000","3,300",ダンビラムーチョ／ナイチンゲールダンス／マルセイユ／kento fukaya／まちるだ／ケビンス／ブラゴーリ／オフローズ／9番街レトロ／インテイク／大王／もりやすバンバンビガロ,https://x.gd/htfkt,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
別府no寄席,2026-01-10,18:30,18:45,19:45,渋谷よしもと漫才劇場,"2,000","2,500",マルセイユ／ダンビラムーチョ／くらげ／ブラゴーリ／インテイク／大王／タモンズ／うるとらブギーズ／XYZ,https://x.gd/L6PXz,https://x.gd/rCm8m,"1,300",2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
神保町よしもとお笑いライブ,2026-01-17,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",紅しょうが／いぬ／くらげ／からし蓮根／九条ジョー／ドッチモドッチ／ラニーノーズ／太鵬／バリカタ友情飯／インテイク／ナユタ／他,https://x.gd/E0wkg,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
神保町よしもとお笑いライブ,2026-01-17,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",紅しょうが／いぬ／くらげ／からし蓮根／九条ジョー／ラニーノーズ／11月のリサ／太鵬／バリカタ友情飯／インテイク／ナユタ／他,https://x.gd/58Lcu,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
神保町よしもとお笑いライブ,2026-01-17,15:15,15:30,17:00,神保町よしもと漫才劇場,"2,500","2,800",紅しょうが／いぬ／くらげ／からし蓮根／九条ジョー／ラニーノーズ／11月のリサ／太鵬／バリカタ友情飯／インテイク／セカンドロット／ナユタ／他,https://x.gd/9eiX6,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
新ネタピュートライブ,2026-01-21,20:45,21:00,22:00,神保町よしもと漫才劇場,"1,500","2,000",ピュート／大自然／インテイク／ナユタ,https://x.gd/LzMru,https://x.gd/j39YE,"1,300",2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
渋谷Kiwami極LIVE,2026-01-22,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",ヨネダ2000／カーネーション／kento fukaya／ぱろぱろ／シンクロニシティ／インテイク／他,https://x.gd/V8S1Q,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
JORDAN,2026-01-22,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／令和ロマン 松井,https://x.gd/yowng,https://x.gd/mM3Nj,"1,300",2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
渋谷よしもとお笑いライブ,2026-01-24,11:15,11:30,13:00,渋谷よしもと漫才劇場,"3,000","3,300",ダイタク／ゆにばーす／エルフ／九条ジョー／ぶったま／ブラゴーリ／9番街レトロ／シンクロニシティ／軟水／インテイク／照山おうちごはん／レイザーラモン／パンクブーブー,https://x.gd/R0NSv,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
渋谷よしもとお笑いライブ,2026-01-24,13:30,13:45,15:15,渋谷よしもと漫才劇場,"3,000","3,300",ダイタク／ゆにばーす／エルフ／九条ジョー／ブラゴーリ／9番街レトロ／シンクロニシティ／軟水／ピュート／インテイク／ゼロカラン／レイザーラモン／パンクブーブー,https://x.gd/PMIc2,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
渋谷よしもとお笑いライブ,2026-01-24,15:45,16:00,17:30,渋谷よしもと漫才劇場,"3,000","3,300",ダイタク／ゆにばーす／エルフ／九条ジョー／おミュータンツ／ブラゴーリ／9番街レトロ／シンクロニシティ／軟水／インテイク／ゼロカラン／レイザーラモン／パンクブーブー,https://x.gd/Unr91,,,2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
スマイルキング,2026-01-28,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／ゼロカラン／イチゴ,https://x.gd/PCRo0,https://x.gd/uFBFm,"1,300",2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
漫才参拝,2026-01-06,19:00,19:15,20:15,神保町よしもと漫才劇場,"1,500","2,000",狛犬／インテイク,https://x.gd/Gfmqy,https://x.gd/T5BpC,"1,300",2025-11-25T11:00:00,2025-11-28T11:00:00,2025-12-05T10:00:00
福岡よしもとお笑いライブ,2025-11-29,11:15,11:30,13:05,よしもと福岡劇場,"2,900","3,200",すゑひろがりず／囲碁将棋／相席スタート／もりやすバンバンビガロ／プー＆ムー／メンバー／ドーナツ・ピーナツ／インテイク／気になるあの娘／メタルラック／喜喜かいばしら／パスタとパスタ／山田流世,https://x.gd/DGl3Q,,,,,
福岡よしもとお笑いライブ,2025-11-29,13:25,13:40,15:15,よしもと福岡劇場,"2,900","3,200",すゑひろがりず／囲碁将棋／相席スタート／もりやすバンバンビガロ／プー＆ムー／メンバー／ドーナツ・ピーナツ／インテイク／気になるあの娘／メタルラック／喜喜かいばしら／パスタとパスタ／太宰,https://x.gd/ydwkk,,,,,
福岡よしもとお笑いライブ,2025-11-29,15:35,15:50,17:25,よしもと福岡劇場,"2,900","3,200",すゑひろがりず／囲碁将棋／相席スタート／もりやすバンバンビガロ／プー＆ムー／メンバー／ドーナツ・ピーナツ／インテイク／気になるあの娘／メタルラック／喜喜かいばしら／パスタとパスタ／金曜ギャル,https://x.gd/tCyGD,,,,,
銀河ゆめゆめ坂田トークライブ「喉が燃えている」,2025-12-06,11:45,12:00,,池袋西口GEKIBA,"2,000","2,500",銀河ゆめゆめ坂田、ドンデコルテ渡辺、インテイク鈴木,https://x.gd/rO1u1,,,,,
積,2025-12-16,19:45,20:00,21:10,武蔵野芸能劇場,"2,200",,TCクラクション/インテイク/ストレッチーズ,https://x.gd/z48h3,,,,,2025-11-28T23:00:00
なかよぴ寄席,2025-12-23,18:50,19:00,20:00,新宿バッシュ!!,"2,300","2,800",インテイク / 小虎 / ストレッチーズ / つめたいごはん / 源川 / めぞん,https://x.gd/0aA6C,,,,,2025-11-28T22:50:00
セカンドロット新ネタライブ「全マシ」,2025-12-04,18:45,19:00,20:15,神保町よしもと漫才劇場,"1,500","2,000",セカンドロット／ピュート／インテイク／狛犬／伝書鳩,https://x.gd/Hd5E3,https://x.gd/fAw2k,"1,300",,,
渋神大晦日2025 紅白カウントダウンパーティー ～渋谷第一部～,2025-12-31,12:45,13:00,15:00,渋谷よしもと漫才劇場,"3,500","4,000",蛙亭／滝音／ケビンス／そいつどいつ／イチキップリン／ダイタク／大自然／マルセイユ／ランパンプス／ゆにばーす／さや香／くらげ／田津原理音／ドンデコルテ／赤嶺総理／ナイチンゲールダンス／シンクロニシティ／めぞん／インテイク／大王／ナユタ／他,https://x.gd/DJWE3,https://x.gd/zQoUh,"2,000",2025-12-01T11:00:00,2025-12-03T11:00:00,2025-12-20T10:00:00
渋神大晦日2025 紅白カウントダウンパーティー ～渋谷第三部～,2025-12-31,18:45,19:00,21:00,渋谷よしもと漫才劇場,"3,500","4,000",蛙亭／滝音／ケビンス／そいつどいつ／カーネーション／シシガシラ／カゲヤマ／ダイタク／デニス／ニッポンの社長／キンボシ／kento fukaya／ダンビラムーチョ／さや香／シモリュウ／素敵じゃないか／ブラゴーリ／ミカボ／エバース／9番街レトロ／ド桜／軟水／めぞん／インテイク／他,https://x.gd/fPvA8,https://x.gd/apKSJ,"2,000",2025-12-01T11:00:00,2025-12-03T11:00:00,2025-12-20T10:00:00
渋谷よしもとお笑いライブ,2025-12-21,11:15,11:30,13:00,渋谷よしもと漫才劇場,"3,000","3,300",ダイタク／ケビンス／田津原理音／オフローズ／9番街レトロ／インテイク／狛犬／cacao／ザ・ローリングモンキー／ゲスト：ガベジ／他,https://x.gd/QJpG6,,,,,
渋谷よしもとお笑いライブ,2025-12-21,13:30,13:45,15:15,渋谷よしもと漫才劇場,"3,000","3,300",ダイタク／ケビンス／田津原理音／オダウエダ／素敵じゃないか／9番街レトロ／インテイク／狛犬／cacao／ザ・ローリングモンキー／ゲスト：ガベジ／他,https://x.gd/RW4KM,,,,,
渋谷よしもとお笑いライブ,2025-12-21,15:45,16:00,17:30,渋谷よしもと漫才劇場,"3,000","3,300",ダイタク／ケビンス／田津原理音／素敵じゃないか／9番街レトロ／インテイク／狛犬／cacao／シスター／ザ・ローリングモンキー／ゲスト：ガベジ／他,https://x.gd/R1Hob,,,,,
プレミアム神保町～会場だけの60分～,2025-12-21,18:15,18:30,19:30,神保町よしもと漫才劇場,"1,800","2,300",マルセイユ／カラタチ／ケビンス／9番街レトロ／ナイチンゲールダンス／インテイク／家族チャーハン／兄弟／とりせん／他,https://x.gd/ZYwh7,,,,,2025-12-06T10:00:00
BEST OF マンザイチーノ2025 ~今年1番のネタをするライブ~,2025-12-26,10:50,11:00,12:00,新宿バッシュ,"2,000",,ひつじねいり / ストレッチーズ / ジャンク / インテイク / よく来たなサノライブ（サノライブ&よく来たな大岩）他,https://x.gd/NZ67I,,,,,2025-12-08T22:30:00
アケガラスのネタライブ Spit!Spit!Spit!,2025-12-22,21:50,22:00,23:00,シアラーミネルヴァ,"2,000",,アケガラス / インテイク / オッパショ石 / ジャンク,https://x.gd/nCzqx,,,,,2025-12-09T22:50:00
幕明け漫才2026,2026-01-07,20:45,21:00,22:30,高円寺ジュンジョー,"2,500","3,000",アルバカーキ/インテイク/カナメストーン/サンタモニカ/ストレッチーズ/TCクラクション/ナユタ/フランスピアノ/めっちゃ最高ズ/ライオンロック　他,https://x.gd/xaZct,,,,,2025-12-08T22:45:00
ヨネダ2000の「こたつdeおでんOne Night Carnivalライブ　〜卵 meets 大根〜おでんの神様、この具でしょうか？」,2025-12-26,18:30,19:00,20:00,よしもと幕張イオンモール劇場,"2,000","2,500",ヨネダ2000／バリカタ友情飯／インテイク／テキセツの街／ボブのコーラ,https://x.gd/7cn4m,,"1,200",,,2025-12-09T10:00:00
ツーナッカンno寄席,2026-01-04,19:15,19:30,,新宿バッシュ!!,"2,500","3,000",ツーナッカン、パタパタママ、歩子、ドンデコルテ、インテイク、ミカボ、小虎、アモーン（浅井企画）、今夜も星が綺麗（プロダクション人力舎、SMA）,https://x.gd/uD9OQ,,,,,2025-12-10T10:00:00
極立漫才都市 25,2025-12-25,18:30,19:00,21:00,座・高円寺2,"3,000","3,500",アルバカーキ / オッパショ石 / ストレッチーズ / 世界クジラ / 大王 / パパパスタ!? / フランツ / ブリキカラス / 豆鉄砲 / レインマンズ / 足腰げんき教室 / インテイク / サンタモニカ / じぐざぐ / CITY,https://x.gd/Z60Fhh,,,,,
インテイク×十九人ツーマンライブ「龍虎相打」,2026-01-17,19:30,20:00,,北沢タウンホール,"2,500",,インテイク/十九人,https://x.gd/OiZ0vu,https://x.gd/peI3l,"1,500",,,
積,2026-01-26,19:45,20:00,21:10,武蔵野芸能劇場,"2,200",,TCクラクション/インテイク/ストレッチーズ,https://x.gd/RutdO,,,,,2025-12-20T22:40:00
狂育,2026-01-18,13:45,14:00,15:10,セシオン杉並第9.10集会室,,"2,000",インテイク・グラム・つめたいごはん,https://x.gd/e0Rc6,,,,,
マンゲキクリスマスパーティー2025,2025-12-21,20:30,20:45,21:45,渋谷よしもと漫才劇場,"2,000","2,300",デニス／キンボシ／からし蓮根／生ファラオ／ブラゴーリ／ナイチンゲールダンス／バリカタ友情飯／インテイク,https://x.gd/QKBdh,https://x.gd/3blfR,"1,300",,,
バティオスで#ワイガヤ《1部》,2026-01-12,12:40,13:00,15:00,新宿バティオス,,"2,200",相性はいいよね / あなたとネ / 井上鬼塚 / 金の国 / 小海のムニエル / チュランペット / ツーナッカン / ぶたマンモス / ヤッホイ / リップグリップ / リバーマン / カフカノ / インテイク / マリーマリー,https://x.gd/kpImt,,,,,
野方区民ホールで#ワイガヤ《1部》,2026-01-25,12:40,13:00,15:00,野方区民ホール,,"2,500",足腰げんき教室 / 井上鬼塚 / イワサキ / おおぞらモード / ガクヅケ / 金の国 / 狛犬 / ジャンク / 素敵じゃないか / それもまた一興 / 徳原旅行 / 永田敬介 / インテイク / おとうふ / おふろ / 世界クジラ,https://x.gd/16ktd,,,,,
ツーナッカンno寄席〜第二部〜,2026-01-04,19:45,20:00,,新宿ブリーカー,"2,500","3,000",ツーナッカン、パタパタママ、歩子、ドンデコルテ、インテイク、ミカボ、小虎、アモーン、今夜も星が綺麗,https://x.gd/oQEXd,,,,,2025-12-27T10:00:00
みんなの出囃子ライブ　ジャンク編,2026-01-25,16:15,16:30,18:00,高円寺ジュンジョー,,"2,000",ジャンク、めっちゃ最高ズ、インテイク、センチネル、日本製、まちょねーず,https://x.gd/flmSz,,,,,2025-12-25T22:35:00
神保町よしもとお笑いライブ,2026-02-14,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",ヨネダ2000／シシガシラ／カゲヤマ／やさしいズ／滝音／生ファラオ／シンクロニシティ／ソマオ・ミートボール／めぞん／インテイク／家族チャーハン／セカンドロット／ボブのコーラ／他,https://x.gd/etolP,,,2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
神保町よしもとお笑いライブ,2026-02-14,15:15,15:30,17:00,神保町よしもと漫才劇場,"2,500","2,800",ヨネダ2000／シシガシラ／カゲヤマ／やさしいズ／滝音／生ファラオ／シンクロニシティ／めぞん／インテイク／家族チャーハン／セカンドロット／ボブのコーラ／他,https://x.gd/oTcrH,,,2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
Elephant,2026-02-14,20:15,20:30,21:30,神保町よしもと漫才劇場,"1,500","2,000",エルフ／バリカタ友情飯／インテイク,https://x.gd/zY6bC,,,2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
グランドバトルEAST 第六部,2026-02-15,20:30,20:45,22:30,渋谷よしもと漫才劇場,"2,000","2,500",アイロンヘッド／入間国際宣言／キンボシ／蛙亭／さや香／滝音／まんじろう／シモリュウ／スーパーサイズ・ミー／生ファラオ／ペッパーGuys／軟水／バリカタ友情飯／ピュート／インテイク／他,https://x.gd/h7s5k,https://x.gd/zFdxJ,"1,500",2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
JORDAN,2026-02-20,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／令和ロマン 松井,https://x.gd/ExqCI,https://x.gd/sza4t,"1,300",2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
スマイルキング,2026-02-20,20:45,21:00,22:00,渋谷よしもと漫才劇場,"2,000","2,500",エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン,https://x.gd/u41nH,https://x.gd/tqx9t,"1,300",2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
今年の運勢をポンゴにガチでみてもらうライブ,2026-02-24,19:00,19:15,20:15,渋谷よしもと漫才劇場,"2,000","2,500",ミカボ／ブラゴーリ／インテイク／家族チャーハン／ポンゴ,https://x.gd/3S0Uj,https://x.gd/WpObv,"1,300",2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
渋谷Kiwami極LIVE,2026-02-26,17:00,17:15,18:25,渋谷よしもと漫才劇場,"1,500","1,800",ダンビラムーチョ／いぬ／CITY／カラタチ／スクールゾーン／シンクロニシティ／インテイク／他,https://x.gd/EwOBY,,,2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
シンクロニシティがトップとトリをやらせていただく寄席,2026-02-26,20:45,21:00,22:00,渋谷よしもと漫才劇場,"2,000","2,500",シンクロニシティ／カラタチ／素敵じゃないか／ミカボ／インテイク／兄弟／ナユタ／くらげ／滝音,https://x.gd/UVhgx,https://x.gd/7DVnzy,"1,300",2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
渋谷よしもとお笑いライブ,2026-02-28,10:45,11:00,12:15,渋谷よしもと漫才劇場,"2,800","3,100",ダンビラムーチョ／さや香／カーネーション／シカゴ実業／インテイク／大王／ゲスト：レインボー／他,https://x.gd/mt2hK,,,2025-12-25T11:00:00,2025-12-28T11:00:00,2026-01-05T10:00:00
漫才師が好きなコント師 コント師が好きな漫才師,2026-01-30,19:00,19:15,20:15~30,高円寺ジュンジョー,"2,500","3,000",インテイク/徳原旅行/ストレッチーズ/タワー/ことぶき/ハマノとヘンミ/爆走マシン／青色1号/おミルク,https://x.gd/B7OTQ,,,,,2025-12-27T22:45:00
生まれてきてくれてありがとう〜芸人さんのお誕生日をお祝いするライブ1月編〜,2026-01-24,19:40,19:50,21:30,新宿ハイジアV-1,"3,000","3,300",軟水、サツマカワRPG、永田敬介、インテイク、きつね日和,https://x.gd/KLOns,,,,,2026-01-06T22:20:00
漫ドリル,2026-01-12,21:15,21:30,22:30,新宿バッシュ!!,"2,300","2,800",インテイク、ウォーターズ、おミルク、ジャンク、センチネル、TCクラクション、人間横丁、無尽蔵、他,https://x.gd/OIb34,,,,,2025-12-28T22:45:00
小夜漫才〜THE LAST NIGHT〜,2026-01-14,18:50,19:00,20:15,高円寺ジュンジョー,"2,300","2,800",うちまつげ、小虎、インテイク、ジャンク、スタミナパン、ひつじねいり、リンドバーグ、レインマンズ,https://x.gd/iSr3S,,,,,
タモンズ寄席「三鷹多聞会」,2026-01-27,19:10,19:30,,武蔵野芸能劇場　小劇場,"3,500",,タモンズ、はりけ～んず、CITY、ドンデコルテ、インテイク、ネコニスズ,https://x.gd/zpuhH,,,2026-01-01T11:00:00,2026-01-08T11:00:00,2026-01-10T10:00:00
R-1グランプリ2026東京2回戦,2026-01-15,10:40,11:00,,雷5656会館,"2,500","2,500",(Fグループ)光永、インテイク鈴木、ルシファー吉岡　他,https://x.gd/r1rBg,,,,,
大宮寅会,2026-01-12,18:45,19:00,20:00,大宮ラクーンよしもと劇場,"1,800","2,100",タモンズ／小虎／ただならぬ刀／オッパショ石／めぞん／インテイク／他,https://x.gd/7YdKx,https://x.gd/ouBdI,"1,300",,,
幸福の漫才,2026-01-12,21:50,22:00,23:00,シアターミネルヴァ,,"2,000",ひつじねいり/ブリキカラス/フランツ/インテイク,https://x.gd/dXQPo,,,,,2026-01-05T22:00:00
ハイオモ vol.52,2026-01-31,17:20,17:30,19:10,中野の劇場サッチー《2階》,,"2,000",あさひ / 足腰げんき教室 / 井上鬼塚 / インテイク / コメジマン / サウナアメリカ / サンタモニカ / 谷口つばさ / ツーナッカン / 鉄筋くらぶ57 / 板コ / ビューティフルトーキョーマンズ / ミスター大冒険。 / ミネ,https://x.gd/0RcPM,,,,,2026-01-08T22:55:00
ネタタタタン vol.80,2026-02-18,21:10,21:20,22:30,GINZA ART BOX 7,,"2,000",井上鬼塚 / インテイク / カフカノ / さすらいラビー / サンタモニカ / さんだる / それもまた一興 / 伝書鳩 / 生ファラオ / ナユタ / 軟水 / 百恵,https://x.gd/ynXnF,,,,,2026-01-09T22:35:00
野方区民ホールで#ワイガヤ vol.12,2026-02-03,19:10,19:30,21:30,中野区野方区民ホール,,"2,500",あなたとネ / 井上鬼塚 / インテイク / オフローズ / カフカノ / ぎょねこ / 金の国 / 群青団地 / さすらいラビー / 清水駿平 / ジャンク / それもまた一興 / ナユタ / ネコニスズ / ファイヤーサンダー / や団 / ライオンロック,https://x.gd/5eT2o,,,,,2026-01-09T21:00:00
神速ティッド寄席,2026-02-15,12:15,12:30,13:30,大宮ラクーンよしもと劇場,"1,800","2,100",タモンズ／ゴング／きっと君はくるさ／デニス／インテイク,https://x.gd/rAqWM,https://x.gd/l0ciM,"1,300",,,2026-01-11T10:00:00
神速ティッドコーナー,2026-02-15,13:45,14:00,15:00,大宮ラクーンよしもと劇場,"1,800","2,100",タモンズ／ゴング／きっと君はくるさ／デニス／インテイク,https://x.gd/BOvKc,https://x.gd/AHSa4,"1,300",,,2026-01-11T10:00:00
めざまし寄席,2026-01-24,9:00,9:15,10:15,ルミネtheよしもと,"3,000","3,500",金属バット／ダイタク／滝音／9番街レトロ／シンクロニシティ／インテイク／他,https://x.gd/ozKmU,,,,,
神保町よしもとお笑いライブ,2026-01-11,10:45,11:00,12:30,神保町よしもと漫才劇場,"2,500","2,800",ヨネダ2000／イチキップリン／スロッピ／kento fukaya／スクールゾーン／ランパンプス／ケビンス／素敵じゃないか／生ファラオ／めぞん／インテイク／イワサキ／セカンドロット／伝書鳩,https://x.gd/Zo5ZO,,,,,
神保町よしもとお笑いライブ,2026-01-11,13:00,13:15,14:45,神保町よしもと漫才劇場,"2,500","2,800",ヨネダ2000／イチキップリン／kento fukaya／スクールゾーン／ランパンプス／ケビンス／素敵じゃないか／生ファラオ／めぞん／インテイク／サンタモニカ／喫茶ムーン／イワサキ／伝書鳩,https://x.gd/kuOud,,,,,
V-1で#ワイガヤ《2部》,2026-02-21,15:50,16:10,18:10,ハイジアV-1,,"2,200",あなたとネ / 井上鬼塚 / インテイク / LLR / 高円寺ヒングコング / さんだる / 素敵じゃないか / 徳原旅行 / 惹女香花 / ぺ / まんじゅう大帝国 / ヤッホイ,https://x.gd/OI7xl,,,,,2026-01-11T22:40:00
バティオスで#ワイガヤ《2部》,2026-02-08,15:50,16:10,18:10,新宿バティオス,,"2,200",あなたとネ / 井上鬼塚 / インテイク / カフカノ / ぎょねこ / 狛犬 / サノライブ / さんだる / ジャンク / スパイシーガーリック / 寺田寛明 / 徳原旅行 / フランツ / 豆鉄砲 / まんじゅう大帝国 / ライオンロック / 香呑,https://x.gd/Ua5Fk,,,,,2026-01-11T22:10:00
竹内が呼んでいる,2026-02-01,9:45,10:00,11:00,なかの芸能小劇場,"2,000",,オッパショ石、めぞん、インテイク、ナチョス。、まんじゅう大帝国 竹内一希,https://x.gd/lanc0,,,,,2026-01-10T23:00:00
グレイモヤβ,2026-02-11,19:00,19:30,21:20,武蔵野公会堂,"2,500","3,000",フランツ / 大王 / 豆鉄砲 / 春とヒコーキ / 十九人 / インテイク / センチネル / ミカボ / 兄弟 / フランスピアノ / ぎょねこ / にぼしいわし / オッパショ石 / タワー / ヤッホイ / ユーのカー,https://x.gd/8JGJT,,,,,2026-01-11T22:00:00
渋谷よしもとお笑いライブ,2026-01-18,15:45,16:00,17:30,渋谷よしもと漫才劇場,"3,000","3,300",ダンビラムーチョ／シマッシュレコード／カーネーション／スクールゾーン／滝音／からし蓮根／九条ジョー／スクラップス／スーパーサイズ・ミー／インテイク／イワサキ／ザ・パンチ／コロコロチキチキペッパーズ／ZAZ,https://x.gd/LwDbx,,,,,
漫願,2026-01-25,19:45,20:00,21:30,中野の劇場サッチー,"2,500","3,000",入間国際宣言 / インテイク / エル・カブキ / 今夜も星が綺麗 / サンタモニカ / ジグロポッカ / ジャンク / 中華兄弟 / まぐろ兄弟 / ムネタ,https://x.gd/3thTtQ,,,,,2026-01-13T12:35:00
マンザイチーノ,2026-01-14,19:45,20:00,21:30,新宿ハイジアV-1,"2,200",,ピュート / ミカボ / ストレッチーズ / インテイク / パンプキンポテトフライ / ジャンク / 人間横丁  他,https://x.gd/V4nKV,,,,,
ぐわん,2026-02-04,18:50,19:00,20:00,高円寺ジュンジョー,"2,300","2,800",あくびぼうや / あなたとネ / インテイク / ゼスト / つめたいごはん / 軟水 / 美咲天馬 天馬 / リバーマン,https://x.gd/uM1LN,,,,,2026-01-14T22:50:00
神保町お題ネタバトル,2026-02-16,20:30,20:45,22:15,神保町よしもと漫才劇場,"2,500","3,000",カーネーション／シシガシラ／キンボシ／くらげ／生ファラオ／ブラゴーリ／インテイク／サンタモニカ／狛犬／テキセツの街／ボブのコーラ／とりせん／ドンココ／ナユタ,https://x.gd/Xdwpr,https://x.gd/Ohp28,"1,300",,,2026-01-15T10:00:00
バティオスで#ワイガヤ《1部》,2026-02-01,12:40,13:00,15:00,新宿バティオス,,"2,200",足腰げんき教室 / あなたとネ / アメリカンBBチキン / 井上鬼塚 / インテイク / オッパショ石 / ぎょねこ / サウナアメリカ / サルベース / 清水駿平 / Sticky² / ぶたマンモス / ぺ / 四千頭身,https://x.gd/vQIFB,,,,,2026-01-15T22:00:00
V-1で#ワイガヤ《2部》,2026-02-28,15:50,16:10,18:10,ハイジアV-1,,"2,200",あなたとネ / 井上鬼塚 / イワサキ / インテイク / グラム / 小海のムニエル / さんだる / シャワーカーテニスト / 惹女香花 / ぺ / ポテトカレッジ / まんじゅう大帝国 / 百恵 / ヤッホイ / レインマンズ,https://x.gd/1kAvl,,,,,2026-01-15T22:40:00
ABCツギクル対策ライブ,2026-02-21,19:00,19:15,20:15,新宿バッシュ!!,"2,300","2,800",インテイク / ウォーターズ / 群青団地 / サルベース / さんぽ / 徳原旅行 / ナユタ / ハマノとヘンミ / 無尽蔵,https://x.gd/MwLzY,,,,,2026-01-16T12:30:00
チーノの「偏見がスゴい人が出てくるネタ」ライブ,2026-02-03,21:00,21:15,22:15,新宿バッシュ,"2,000",,インテイク / 素敵じゃないか / 兄弟 / サノライブ 他,https://x.gd/Ju8XC,,,,,2026-01-18T22:40:00
マンザイチーノ,2026-02-10,18:45,19:00,20:30,新宿バティオス,"2,200",,ピュート / ジャンク / 無尽蔵 / ひつじねいり / スタミナパン / インテイク / パンプキンポテトフライ / 他,https://x.gd/3iLiU,,,,,2026-01-18T23:00:00
チーノの浴衣de漫才,2026-02-10,20:45,21:00,22:00,新宿バティオス,"2,000",,ピュート / 無尽蔵 / インテイク / ジャンク / ひつじねいり 他,https://x.gd/eRr5w,,,,,2026-01-18T23:10:00
ハイオモ vol.54,2026-02-11,15:25,15:35,17:15,GINZA ART BOX 7,,"2,000",あなたとネ、井上鬼塚、インテイク、おとうふ、おふろ、サノライブ、さんだる、シャワーカーテニスト、破壊ありがとう、白桃ピーチよぴぴ、ビューティフルトーキョーマンズ、フランツ、ポテトカレッジ、百恵,https://x.gd/zgsrL,,,,,2026-01-22T22:45:00
（本気の）バレンタイン寄席,2026-02-11,13:10,13:20,15:00,新宿ハイジアV-1,"2,100","2,300",インテイク、豆鉄砲、ぎょねこ、タワー、ジャンク、永田敬介,https://x.gd/T367N,,,,,2026-01-23T22:40:00
