予定タイトル,終日/非終日,開始日時,終了日時,予約投稿日時,削除予約日時,繰り返し条件,繰り返し終了日,ラベル,説明,場所,GoogleMap URL,URL
スマイルキング,非終日,2026-08-16 21:15,2026-08-16 22:15,,,,,1,"開場：21:00
前売：2,000円
当日：2,500円
出演：エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン
配信料金：1,300円
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/YR1bD
渋谷Kiwami極LIVEプラス＋,非終日,2026-08-21 17:15,2026-08-21 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：蛙亭／ケビンス／生ファラオ／ぶったま／オフローズ／9番街レトロ／インテイク
配信料金：1,300円
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/o57kk
神保町マンゲキお笑いライブ,非終日,2026-08-23 11:00,2026-08-23 12:15,,,,,1,"開場：10:45
前売：2,500円
当日：2,800円
出演：kento fukaya／鶴亀／まちるだ／ワラバランス／ケビンス／インテイク／イチゴ／ボブのコーラ／伝書鳩／他
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",神保町よしもと漫才劇場,,https://x.gd/OBTre
神保町マンゲキお笑いライブ,非終日,2026-08-23 13:00,2026-08-23 14:15,,,,,1,"開場：12:45
前売：2,500円
当日：2,800円
出演：kento fukaya／鶴亀／まちるだ／ワラバランス／ケビンス／インテイク／イチゴ／ボブのコーラ／伝書鳩／他
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",神保町よしもと漫才劇場,,https://x.gd/f13yC
神保町マンゲキお笑いライブ,非終日,2026-08-23 15:00,2026-08-23 16:15,,,,,1,"開場：14:45
前売：2,500円
当日：2,800円
出演：kento fukaya／鶴亀／まちるだ／ワラバランス／ケビンス／インテイク／イチゴ／ボブのコーラ／伝書鳩／他
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",神保町よしもと漫才劇場,,https://x.gd/Ucay5
とりせん新ネタライブ「コンセントレーション」,非終日,2026-08-25 21:00,2026-08-25 22:00,,,,,1,"開場：20:45
前売：1,500円
当日：2,000円
出演：とりせん／ド桜／インテイク／ボブのコーラ
配信料金：1,300円
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",神保町よしもと漫才劇場,,https://x.gd/yFKCJ
渋谷Kiwami極LIVE,非終日,2026-08-26 17:15,2026-08-26 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：シカゴ実業／TEAM近藤／カラタチ／キンボシ／そいつどいつ／スーパーサイズ・ミー／シンクロニシティ／インテイク／他
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/mugbt
JORDAN,非終日,2026-08-26 19:15,2026-08-26 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／MC：令和ロマン 松井ケムリ
配信料金：1,300円
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/AaYaY
渋谷マンゲキお笑いライブ,非終日,2026-08-29 11:00,2026-08-29 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ドンデコルテ／ヨネダ2000／世間知らズ／アメリカンBBチキン／ソマオ・ミートボール／インテイク／ボブのコーラ／豪快キャプテン／他／ゲスト：ヘンダーソン
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/mHiAK
渋谷マンゲキお笑いライブ,非終日,2026-08-29 12:45,2026-08-29 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：ドンデコルテ／ヨネダ2000／世間知らズ／アメリカンBBチキン／ソマオ・ミートボール／インテイク／ボブのコーラ／豪快キャプテン／他／ゲスト：ヘンダーソン
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/Sbyue
渋谷マンゲキお笑いライブ,非終日,2026-08-29 14:30,2026-08-29 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：ドンデコルテ／ヨネダ2000／世間知らズ／アメリカンBBチキン／ソマオ・ミートボール／インテイク／ボブのコーラ／豪快キャプテン／他／ゲスト：ヘンダーソン
先行受付：2026-06-25 11:00 ～ 2026-06-28 11:00
一般発売：2026-07-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/DbkRd
新ネタ 一番搾り,非終日,2026-07-21 21:00,2026-07-21 22:30,,,,,1,"開場：20:45
前売：2,300円
当日：2,800円
出演：フランスピアノ／スパイシーガーリック／おおぞらモード／軟水／インテイク／中華兄弟／他
配信料金：1,400円
配信URL：https://x.gd/uLVDC
一般発売：2026-06-27 12:00",新宿ブリーカー,,https://x.gd/VsnhS
月刊ツーナッカン～今夜はスリーマン～,非終日,2026-08-10 18:45,2026-08-10 20:00,,,,,1,"開場：18:30
前売：2,000円
当日：2,500円
出演：ツーナッカン、ミカボ、インテイク
一般発売：2026-06-28 10:00",ハイジアV-1,,https://x.gd/sJBGU
渋谷Kiwami極LIVEプラス＋,非終日,2026-07-08 17:15,2026-07-08 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：ダンビラムーチョ／エバース／カラタチ／くらげ／ワラバランス／ド桜／ソマオ・ミートボール／インテイク／世界クジラ
配信料金：1,300円
配信URL：https://x.gd/rY7Ti",渋谷よしもと漫才劇場,,https://x.gd/DDiUo
アークのネタコナ 22,非終日,2026-07-02 19:15,2026-07-02 20:15,,,,,1,"開場：19:05
前売：2,200円
当日：2,700円
出演：あくびぼうや/あなたとネ/インテイク/鉄筋くらぶ57/ハマノとヘンミ/もめんと
一般発売：2026-06-29 18:00",中野の劇場サッチー,,https://x.gd/8zayh
≪8／14通し券≫オールマンゲキTOKYO～大阪マンゲキの日～,非終日,2026-08-14 12:00,2026-08-14 19:00,,,,,1,"開場：11:30
前売：14,000円
出演：＜東京＞今井らいぱち、さや香、ダブルヒガシ、ドンデコルテ、ミカボ、太鵬、めぞん、インテイク、ヨネダ2000、金魚番長、大王、兄弟、イワサキ、ナユタ＜大阪＞豪快キャプテン、ドーナツ・ピーナツ、丸亀じゃんご、真輝志、フースーヤ、cacao、三遊間、空前メテオ、ジョックロック、例えば炎
先行受付：2026-07-01 09:00 ～ 2026-07-03 11:00",きゅりあん　大ホール,,https://x.gd/sluNV
オールマンゲキTOKYO～大阪マンゲキの日～ ＜第一部＞,非終日,2026-08-14 12:00,2026-08-14 14:30,,,,,1,"開場：11:30
前売：5,000円
出演：＜東京＞今井らいぱち、さや香、ダブルヒガシ、ドンデコルテ、ミカボ、太鵬、めぞん、インテイク、ヨネダ2000、金魚番長、大王、兄弟、イワサキ、ナユタ＜大阪＞豪快キャプテン、ドーナツ・ピーナツ、丸亀じゃんご、真輝志、フースーヤ、cacao、三遊間、空前メテオ、ジョックロック、例えば炎
先行受付：2026-07-07 09:00 ～ 2026-07-09 11:00
一般発売：2026-07-13 10:00",きゅりあん　大ホール,,https://x.gd/sluNV
オールマンゲキTOKYO～大阪マンゲキの日～ ＜第二部＞,非終日,2026-08-14 16:30,2026-08-14 19:00,,,,,1,"開場：16:00
前売：5,000円
出演：＜東京＞今井らいぱち、さや香、ダブルヒガシ、ドンデコルテ、ミカボ、太鵬、めぞん、インテイク、ヨネダ2000、金魚番長、大王、兄弟、イワサキ、ナユタ＜大阪＞豪快キャプテン、ドーナツ・ピーナツ、丸亀じゃんご、真輝志、フースーヤ、cacao、三遊間、空前メテオ、ジョックロック、例えば炎
先行受付：2026-07-07 09:00 ～ 2026-07-09 11:00
一般発売：2026-07-13 10:00",きゅりあん　大ホール,,https://x.gd/sluNV
積,非終日,2026-08-04 20:00,2026-08-04 21:10,,,,,1,"開場：19:45
前売：2,200円
出演：インテイク / TCクラクション / ストレッチーズ
一般発売：2026-07-02 23:00",武蔵野芸能劇場,,https://x.gd/RlRlG
渋谷マンゲキよる寄席,非終日,2026-07-20 21:00,2026-07-20 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：CITY／kento fukaya／ミカボ／シンクロニシティ／ピュート／インテイク／ゼロカラン／ナユタ／ぼあき。／他",渋谷よしもと漫才劇場,,https://x.gd/UetJg
ろくろっ首,非終日,2026-08-26 21:30,2026-08-26 22:30,,,,,1,"開場：21:15
前売：2,200円
出演：インテイク / 今夜も星が綺麗 / センチネル / 小虎 / ボブのコーラ / 無尽蔵
一般発売：2026-07-05 23:00",新宿バッシュ!!,,https://x.gd/z5cBX
漫祭,非終日,2026-07-31 19:45,2026-07-31 21:20,,,,,1,"開場：19:30
前売：2,800(当日支払)
出演：インテイク / おおぞらモード / カラタチ / キュウ / 小松海佑 / 今夜も星が綺麗 / 竹内一希(まんじゅう大帝国) / TCクラクション / マルセイユ / リップグリップ
一般発売：2026-07-08 22:30",なかの芸能小劇場,,https://x.gd/Lh8nI
BLACK BOX,非終日,2026-08-16 19:15,2026-08-16 21:00,,,,,1,"開場：19:00
前売：2,800円
当日：3,000円
出演：ヤーレンズ / うちまつげ / ハマノとヘンミ / リニア / フランツ / にぼしいわし / ベルナルド / 太鵬 / インテイク / 兄弟 / オフローズ / キュウ 他
一般発売：2026-07-11 12:00",としま区民センター多目的ホール,,https://x.gd/w0iMK
パタパタママのデスマッチシリーズ,非終日,2026-08-23 20:00,2026-08-23 21:00,,,,,1,"開場：19:45
前売：3,000円
出演：パタパタママ、インテイク、キクチウソツカナイ。、マシンガンズ（太田プロダクション）、リニア（プロダクション人力舎）
一般発売：2026-07-11 10:00",大塚ドリームシアター,,https://x.gd/OziE0
熱血漫才師,非終日,2026-08-06 19:15,2026-08-06 20:15,,,,,1,"開場：19:00
前売：2,500(当日支払)
当日：3,000円
出演：インテイク / 十九人 / ストレッチーズ / TCクラクション / ポテトカレッジ
一般発売：2026-07-14 20:30",中野の劇場サッチー,,https://x.gd/ugEvo
バティオスで#ワイガヤ《2部》,非終日,2026-08-09 16:10,2026-08-09 18:10,,,,,1,"開場：15:50
前売：2,200(当日支払)
出演：井上鬼塚 / インテイク / 海老車 / オフローズ / 世界クジラ / さんだる / Gパンパンダ / 寺田寛明 / ドラマ☆麺 / ナユタ / ファイヤーサンダー / フランスピアノ / ヤッホイ
一般発売：2026-07-15 22:40",新宿バティオス,,https://x.gd/NqSgA
神保町マンゲキお笑いライブ,非終日,2026-07-18 13:00,2026-07-18 14:15,,,,,1,"開場：12:45
前売：2,500円
当日：2,800円
出演：ヨネダ2000／スロッピ／ケビンス／田津原理音／素敵じゃないか／太鵬／インテイク／ゼロカラン／イワサキ／エグい速さ／ドンココ",神保町よしもと漫才劇場,,https://x.gd/6Q4BM
神保町マンゲキお笑いライブ,非終日,2026-07-18 15:00,2026-07-18 16:15,,,,,1,"開場：14:45
前売：2,500円
当日：2,800円
出演：ヨネダ2000／たつろう／まんじろう／ケビンス／田津原理音／素敵じゃないか／太鵬／インテイク／ゼロカラン／イワサキ／エグい速さ",神保町よしもと漫才劇場,,https://x.gd/GDCDh
よしもと名駅四丁目ライブ 東名阪交流SHOW,非終日,2026-08-18 19:00,2026-08-18 20:00,,,,,1,"開場：18:30
前売：2,500円
出演：東京：バッテリィズ、インテイク / 大阪：真輝志、いつもたいしゃ / 名古屋：アンダーポイント、ツケマイ23号",ミッドランドスクエアシネマ２スクリーン８,,https://x.gd/obUcD
幕張お気軽寄席！～劇場の中は涼しいよ～12時の部,非終日,2026-08-22 12:00,2026-08-22 13:40,,,,,1,"開場：11:30
前売：1,000円
当日：500円
出演：ショウショウ／くまだまさし／おしみんまる／チャンス大城／イチキップリン／シマッシュレコード／カゲヤマ／くらげ／ひょっこりはん／素敵じゃないか／ぶったま／インテイク／DOG FOOD PARTY／他
先行受付：2026-07-19 11:00 ～ 2026-07-21 11:00
一般発売：2026-07-23 10:00",よしもと幕張イオンモール劇場,,https://x.gd/c6y0F
幕張お気軽寄席！～劇場の中は涼しいよ～15時の部,非終日,2026-08-22 15:00,2026-08-22 16:40,,,,,1,"開場：14:30
前売：1,000円
当日：500円
出演：ショウショウ／くまだまさし／おしみんまる／チャンス大城／イチキップリン／シマッシュレコード／カゲヤマ／くらげ／ひょっこりはん／素敵じゃないか／ぶったま／インテイク／DOG FOOD PARTY／他
先行受付：2026-07-19 11:00 ～ 2026-07-21 11:00
一般発売：2026-07-23 10:00",よしもと幕張イオンモール劇場,,https://x.gd/4dVR4
幸福の漫才,非終日,2026-07-27 21:50,2026-07-27 22:50,,,,,1,"開場：21:40
前売：2,000(当日支払い)
出演：ひつじねいり/インテイク/フランツ/ブリキカラス ママタルト
一般発売：2026-07-20 23:00",シアターミネルヴァ,,https://x.gd/56FFi
誰かno寄席,非終日,2026-08-21 20:30,2026-08-21 21:30,,,,,1,"開場：20:15
前売：2,000円
出演：チキンナンバン、 歩子、大谷健太、デンゼル、小森園ひろし、ブラゴーリ、インテイク",新宿バッシュ!!,,https://x.gd/vp976
FLASH,非終日,2026-08-06 19:30,2026-08-06 21:00,,,,,1,"開場：19:15
前売：2,500円
出演：オフローズ / さんだる / ピュート / インテイク / フランスピアノ / ジャンク / アルバカーキ / 群青団地",新宿バッシュ!!,,https://x.gd/650kL
その噺、凶暴につき,非終日,2026-08-20 20:00,2026-08-20 21:30,,,,,1,"開場：19:45
前売：2,500円
出演：ひつじねいり / さすらいラビー / グリーンランプ / positive! / フランツ / インテイク / センチネル / ジャンク / ボブのコーラ",ハイジアV-1,,https://x.gd/BZonZ
絶対漫才！,非終日,2026-09-02 19:15,2026-09-02 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：ランパンプス／カラタチ／くらげ／ドッチモドッチ／素敵じゃないか／エバース／インテイク／世界クジラ／ゲスト：ゼロカラン
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/gKFXP
スマイルキング,非終日,2026-09-02 21:00,2026-09-02 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：エバース／シンクロニシティ／軟水／インテイク／イチゴ／ゼロカラン
配信料金：1,300円
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/2FE6X
渋谷マンゲキお笑いライブ,非終日,2026-09-05 11:00,2026-09-05 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ギャロップ／ガベジ／ダブルヒガシ／めぞん／いぬ／kento fukaya／ゆにばーす／ラニーノーズ／軟水／インテイク
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/dQ78M
渋谷マンゲキお笑いライブ,非終日,2026-09-05 12:45,2026-09-05 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：ギャロップ／ガベジ／ダブルヒガシ／めぞん／いぬ／kento fukaya／ゆにばーす／ラニーノーズ／軟水／インテイク
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/h0jKQ
渋谷マンゲキお笑いライブ,非終日,2026-09-05 14:30,2026-09-05 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：ギャロップ／ガベジ／ダブルヒガシ／めぞん／いぬ／kento fukaya／ゆにばーす／ラニーノーズ／軟水／インテイク
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/3ZTLb
渋谷Kiwami極LIVE,非終日,2026-09-08 17:15,2026-09-08 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：カラタチ／ゆにばーす／スロッピ／キンボシ／黄昏の森／赤嶺総理／スーパーサイズ・ミー／ブラゴーリ／インテイク／真輝志
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/x6Fd7
零鵬,非終日,2026-09-10 19:15,2026-09-10 20:15,,,,,1,"開場：19:00
前売：1,500円
当日：2,000円
出演：太鵬／ゼロカラン／ゲスト：インテイク
配信料金：1,300円
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",神保町よしもと漫才劇場,,https://x.gd/EzIYs
神保町マンゲキお笑いライブ,非終日,2026-09-12 11:00,2026-09-12 12:15,,,,,1,"開場：10:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／エルフ／CITY／鶴亀／やさしいズ／シモリュウ／シンクロニシティ／インテイク／イチゴ／金魚番長／他
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",神保町よしもと漫才劇場,,https://x.gd/2giCI
神保町マンゲキお笑いライブ,非終日,2026-09-12 13:00,2026-09-12 14:15,,,,,1,"開場：12:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／エルフ／CITY／鶴亀／やさしいズ／シモリュウ／シンクロニシティ／インテイク／イチゴ／金魚番長／他
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",神保町よしもと漫才劇場,,https://x.gd/kKwEm
神保町マンゲキお笑いライブ,非終日,2026-09-12 15:00,2026-09-12 16:15,,,,,1,"開場：14:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／エルフ／CITY／鶴亀／やさしいズ／シモリュウ／シンクロニシティ／インテイク／イチゴ／金魚番長／他
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",神保町よしもと漫才劇場,,https://x.gd/ptE5J
渋谷マンゲキお笑いライブ,非終日,2026-09-13 14:30,2026-09-13 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：バイク川崎バイク／タモンズ／滝音／9番街レトロ／めぞん／からし蓮根／素敵じゃないか／世間知らズ／インテイク／ザンゾウ
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/V4RO6
JORDAN,非終日,2026-09-16 19:30,2026-09-16 20:30,,,,,1,"開場：19:15
前売：2,000円
当日：2,500円
出演：インテイク／サンタモニカ／世界クジラ／鉄人小町／ヨネダ2000／アケガラス／MC：令和ロマン 松井ケムリ
配信料金：1,300円
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/ltZjG
Elephant,非終日,2026-09-17 21:00,2026-09-17 22:00,,,,,1,"開場：20:45
前売：1,500円
当日：2,000円
出演：エルフ／バリカタ友情飯／インテイク
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",神保町よしもと漫才劇場,,https://x.gd/Vrc5Z
渋谷マンゲキお笑いライブ,非終日,2026-09-20 11:00,2026-09-20 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ちょんまげラーメン／紅しょうが／ドンデコルテ／シカゴ実業／今井らいぱち／キンボシ／九条ジョー／ブラゴーリ／ド桜／インテイク／伝書鳩
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/Fwp5m
渋谷マンゲキお笑いライブ,非終日,2026-09-20 12:45,2026-09-20 14:00,,,,,1,"開場：12:30
前売：2,800円
当日：3,100円
出演：ちょんまげラーメン／紅しょうが／ドンデコルテ／シカゴ実業／今井らいぱち／キンボシ／九条ジョー／ブラゴーリ／ド桜／インテイク／伝書鳩
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/c1KdB
渋谷マンゲキお笑いライブ,非終日,2026-09-20 14:30,2026-09-20 15:45,,,,,1,"開場：14:15
前売：2,800円
当日：3,100円
出演：ちょんまげラーメン／紅しょうが／ドンデコルテ／シカゴ実業／今井らいぱち／キンボシ／九条ジョー／アメリカンBBチキン／オフローズ／インテイク／伝書鳩
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/z7Nzt
神保町マンゲキお笑いライブ,非終日,2026-09-21 11:00,2026-09-21 12:15,,,,,1,"開場：10:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／シカゴ実業／九条ジョー／ぶったま／オフローズ／スパジーニ／インテイク／大王／他
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",神保町よしもと漫才劇場,,https://x.gd/9b5ol
神保町マンゲキお笑いライブ,非終日,2026-09-21 13:00,2026-09-21 14:15,,,,,1,"開場：12:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／シカゴ実業／九条ジョー／ぶったま／オフローズ／スパジーニ／インテイク／大王／他
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",神保町よしもと漫才劇場,,https://x.gd/hc3Rs
神保町マンゲキお笑いライブ,非終日,2026-09-21 15:00,2026-09-21 16:15,,,,,1,"開場：14:45
前売：2,500円
当日：2,800円
出演：ダブルヒガシ／シカゴ実業／九条ジョー／ぶったま／オフローズ／スパジーニ／インテイク／大王／他
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",神保町よしもと漫才劇場,,https://x.gd/kxKVu
ツッコミ町田塾,非終日,2026-09-23 21:00,2026-09-23 22:00,,,,,1,"開場：20:45
前売：2,000円
当日：2,500円
出演：アズーロ24 平賀／インテイク まえかず／サンタモニカ マイム／世界クジラ 村田／MC：エバース／キンボシ 有宗
配信料金：1,300円
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/VqsC1
渋谷Kiwami極LIVE,非終日,2026-09-29 17:15,2026-09-29 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：さや香／ダブルヒガシ／エルフ／ヨネダ2000／ワラバランス／からし蓮根／ぱろぱろ／太鵬／軟水／インテイク
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/9Kiak
ウルトラ漫,非終日,2026-09-30 19:15,2026-09-30 20:15,,,,,1,"開場：19:00
前売：2,000円
当日：2,500円
出演：滝音 秋定／からし蓮根／カベポスター／ド桜／インテイク／江頭一馬
配信料金：1,300円
先行受付：2026-07-25 11:00 ～ 2026-07-28 11:00
一般発売：2026-08-05 10:00",渋谷よしもと漫才劇場,,https://x.gd/SDt48
Elephant,非終日,2026-08-12 21:15,2026-08-12 22:15,,,,,1,"開場：21:00
前売：1,500円
当日：2,000円
出演：エルフ／バリカタ友情飯／インテイク
先行受付：2026-07-26 11:00 ～ 2026-07-29 11:00
一般発売：2026-07-31 10:00",神保町よしもと漫才劇場,,https://x.gd/4BjaE
江戸のすきま風,非終日,2026-08-01 10:15,2026-08-01 11:15,,,,,1,"開場：09:55
前売：2,000円
出演：まんじゅう大帝国 竹内一希 / インテイク 鈴木龍平",なかの芸能小劇場,,https://x.gd/v2Syd
渋谷Kiwami極LIVE,非終日,2026-07-29 17:15,2026-07-29 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円
出演：カベポスター／ヨネダ2000／今井らいぱち／からし蓮根／ラニーノーズ／世間知らズ／ペッパーGuys／スパジーニ／インテイク",渋谷よしもと漫才劇場,,https://x.gd/oly3W
渋谷マンゲキお笑いライブ,非終日,2026-08-02 11:00,2026-08-02 12:15,,,,,1,"開場：10:45
前売：2,800円
当日：3,100円
出演：ダブルヒガシ／めぞん／キンボシ／鶴亀／からし蓮根／そいつどいつ／ミカボ／インテイク／イチゴ／ゲスト：オズワルド／ザ・パンチ",渋谷よしもと漫才劇場,,https://x.gd/fT1ck
神保町お題ネタバトル,非終日,2026-08-29 19:00,2026-08-29 20:30,,,,,1,"開場：18:45
前売：2,500円
当日：3,000円
出演：カラタチ／くらげ／滝音／世間知らズ／ミカボ／9番街レトロ／太鵬／インテイク／テキセツの街／ド天国／とりせん／なでなでボーイ／照山おうちごはん／パパパジャマ
配信料金：1,300円
配信URL：https://x.gd/u7pDs",神保町よしもと漫才劇場,,https://x.gd/1sjyc
夏祭り,非終日,2026-08-10 21:00,2026-08-10 22:15,,,,,1,"開場：20:45
前売：2,500円
当日：3,000円
出演：青色1号 / インテイク / ストレッチーズ / TCクラクション / ナユタ / ひつじねいり / ヤッホイ
一般発売：2026-07-30 23:00",新宿バティオス,,https://x.gd/smF9J
CASUAL,非終日,2026-08-06 21:30,2026-08-06 22:15,,,,,1,"開場：21:20
前売：2,000円",新宿バッシュ!!,,
渋谷Kiwami極LIVE,非終日,2026-08-06 17:15,2026-08-06 18:25,,,,,1,"開場：17:00
前売：1,500円
当日：1,800円",渋谷よしもと漫才劇場,,
積,非終日,2026-09-07 20:00,2026-09-07 21:10,,,,,1,"開場：19:45
前売：2,200円
出演：TCクラクション / インテイク / ストレッチーズ",武蔵野芸能劇場,,https://x.gd/S0PC8
雄弁は金,非終日,2026-09-13 19:00,2026-09-13 20:00,,,,,1,"開場：18:45
前売：1,800(当日支払)
出演：金澤TKC ファクトリー / ドラマ⭐︎麺 / コメジマン / つめたいごはん / グラム / 永田敬介 / 小松海佑 / インテイク",銀座お笑いPLACE,,https://x.gd/NQoLr
ろくろっ首,非終日,2026-09-09 21:30,2026-09-09 22:30,,,,,1,"開場：21:15
前売：2,200円
出演：インテイク / 小虎 / 今夜も星が綺麗 / センチネル / ボブのコーラ / 無尽蔵",高円寺ジュンジョー,,https://x.gd/VDqPY
漫ドリル,非終日,2026-08-24 18:30,2026-08-24 19:45,,,,,1,"開場：18:15
前売：2,800(当日払い)
当日：3,300円
出演：インテイク / オッパショ石 / おミルク / グリーンランプ / 鉄筋くらぶ57 / ド桜 / ノコノコみさき / ひつじねいり / ポテトカレッジ / まぐろ兄弟 / マタンゴ / めっちゃ最高ズ",新宿バティオス,,https://x.gd/1bQI4
Mの３っぽいとこでM,非終日,2026-09-03 19:15,2026-09-03 21:00,,,,,1,"開場：19:00
前売：2,500円
当日：3,000円
出演：TCクラクション / ゼロカラン / ナユタ / バベコンブ / インテイク / 鉄人小町 / 世界クジラ / サンタモニカ / ライオンロック / ぽんぽこ / スタミナパン / うちまつげ / ひつじねいり / 人間横丁 / ボブのコーラ / めっちゃ最高ズ 他",としま区民センター多目的ホール,,https://x.gd/1j79j
グリーンランプの戦友づくり～まずは遊んで、次は漫才～,非終日,2026-09-18 19:30,2026-09-18 20:45,,,,,1,"開場：19:15
前売：2,300円
当日：2,800円
出演：グリーンランプ/TCクラクション / インテイク
一般発売：2026-08-12 22:00",としま区民センター小ホール,,https://x.gd/4zNCk
渋谷マンゲキお笑いライブ お盆SP,非終日,2026-08-15 14:30,2026-08-15 15:45,,,,,1,"開場：14:15
前売：3,300円
当日：3,600円
出演：カベポスター／今井らいぱち／ケビンス／そいつどいつ／オフローズ／ド桜／インテイク／金魚番長／ゲスト：Dr.ハインリッヒ／ツートライブ／ななまがり",渋谷よしもと漫才劇場,,https://x.gd/Ni8qp
